GSM1587300	GSM1587301	GSM1587302	GSM1587303	GSM1587304	GSM1587305	GSM1587306	GSM1587307	GSM1587308	GSM1587309	GSM1587310	GSM1587311	GSM1587312	GSM1587313	GSM1587314	GSM1587316	GSM1587317	GSM1587318	GSM1587319
105378580	76	42	38	15	36	21	71	45	34	21	27	31	31	25	24	30	28	19	13
400728	17	5	7	4	10	5	12	6	3	11	8	12	10	8	9	10	7	8	10
79854	44	17	53	35	40	31	66	19	19	34	31	32	82	42	43	43	22	44	33
643837	212	181	200	264	269	211	220	241	181	209	281	260	325	245	410	290	197	257	254
107984850	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	1	0	2	8
284593	2	2	1	0	2	0	1	1	2	1	2	2	2	2	2	2	1	1	2
284600	151	41	65	81	30	60	127	222	88	76	107	77	103	97	177	97	58	92	99
100130417	81	28	73	127	48	105	94	140	109	124	131	86	174	105	244	130	81	154	118
107985728	81	59	125	310	79	203	176	193	80	192	306	141	311	183	416	183	116	254	182
148398	289	208	330	823	276	502	451	630	443	424	781	474	776	394	1044	533	234	560	439
26155	1173	1171	963	1383	968	1186	1257	847	1157	870	1196	1058	1379	1000	1561	1277	766	1020	1073
339451	202	156	207	306	236	255	226	172	153	175	207	221	284	236	324	225	138	227	229
84069	22	46	26	69	108	66	39	32	17	79	123	68	113	100	122	147	81	77	92
84808	8	14	12	21	23	15	7	7	3	18	26	14	23	19	28	27	20	13	16
57801	85	59	63	109	144	88	75	69	188	98	53	96	99	115	94	85	70	66	85
9636	215	229	147	186	141	91	171	179	158	106	207	142	135	141	257	171	92	132	194
375790	2217	2245	1899	1876	3284	2232	2153	2949	2570	1308	2249	2266	2789	2394	2168	2774	1731	1650	2331
100288175	9	15	12	36	40	27	7	12	7	16	12	30	22	31	17	32	13	13	37
112267874	9	22	21	9	15	13	4	10	6	5	5	10	7	15	5	5	8	7	11
105378948	50	41	47	33	66	31	40	25	18	24	23	31	26	52	26	29	33	32	49
401934	31	36	38	18	55	8	12	32	8	4	6	9	14	38	9	11	29	6	15
54991	252	273	265	197	264	196	258	253	257	201	244	200	256	261	325	245	212	223	210
254099	6	6	4	4	6	2	4	1	0	0	0	3	3	1	2	2	2	1	4
406984	8	6	9	3	3	3	3	1	2	4	2	4	2	7	0	1	5	1	3
406983	8	10	12	2	5	1	9	6	4	2	3	4	4	4	4	4	2	2	1
554210	21	12	11	7	13	4	13	1	8	6	5	9	2	4	1	8	9	3	7
100506376	10	17	11	10	11	14	13	19	14	4	3	16	10	17	4	15	14	16	15
254173	36	50	38	43	53	42	37	40	70	32	41	63	31	63	36	28	42	37	41
8784	14	8	8	16	31	21	14	32	14	39	75	40	38	13	44	28	6	37	26
7293	25	32	29	14	29	25	39	40	51	32	40	37	38	25	59	36	25	36	38
51150	2222	1912	1771	1949	2180	1727	2064	1588	2047	1711	2368	1922	2331	1797	2468	2073	1468	1960	1980
126792	410	342	249	399	385	333	392	380	468	309	436	376	421	332	468	352	235	323	353
388581	4	4	7	5	14	4	5	7	11	6	5	8	10	5	9	7	6	8	6
118424	531	498	461	493	568	487	561	379	531	402	540	473	555	562	618	558	361	451	452
101928895	70	55	46	29	73	29	69	38	46	33	25	38	37	54	28	54	66	54	55
6339	121	123	115	64	161	92	190	101	131	72	79	82	113	127	90	103	128	126	112
116983	855	843	802	908	1095	818	1318	862	946	682	908	844	1055	755	1149	941	742	1052	1010
102465434	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
109623456	6	6	6	7	7	3	7	5	3	5	7	6	7	6	4	5	5	5	6
126789	150	116	93	152	149	127	155	88	155	87	129	111	153	117	180	114	80	122	131
54973	1209	1232	1132	1236	1252	1082	1387	819	1184	950	1449	1129	1327	1171	1422	1336	896	1187	1189
102465435	4	3	1	2	3	4	3	3	3	4	5	2	3	4	5	4	3	2	2
80772	416	393	334	337	528	388	385	202	444	328	541	413	556	498	547	533	433	367	442
83756	9	16	10	2	7	8	19	1	8	6	6	7	3	9	11	6	8	6	8
1855	716	850	652	718	864	688	755	421	592	562	803	657	805	705	838	873	470	728	697
102466740	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
54587	2591	2110	2142	4393	2917	2356	3301	1786	2801	3026	4770	2805	4064	2843	4210	2381	2486	3832	3957
54998	618	602	603	580	555	469	618	349	662	410	627	522	569	496	798	525	390	505	542
81669	4344	3453	3497	3524	5339	3190	4821	3158	3590	3164	3135	3464	3912	4992	4016	4345	3315	3889	3483
148413	343	324	315	287	317	221	338	214	319	246	311	248	310	308	362	270	193	254	265
55052	679	615	592	642	541	481	716	469	644	459	667	560	577	528	838	569	400	561	433
107984868	8	12	16	10	13	8	14	12	10	10	20	8	14	19	15	20	14	11	13
441869	90	60	74	81	88	63	90	62	108	85	121	94	117	99	94	72	63	139	76
105378585	14	16	13	5	24	11	28	11	29	15	16	17	16	17	18	13	16	23	13
643965	2	0	0	8	1	1	3	0	4	1	4	3	4	3	1	4	0	0	0
102724312	12	11	10	27	12	13	18	9	10	15	14	11	22	12	16	14	8	19	17
107985729	6	6	4	21	8	16	16	8	6	13	4	8	12	11	14	12	7	12	9
64856	614	579	565	2040	1063	657	693	467	509	663	1233	761	1409	850	1383	952	463	956	782
219293	46	58	56	82	102	49	64	56	41	51	79	42	61	59	91	53	31	56	64
83858	395	390	324	510	478	496	437	387	366	307	438	427	482	360	580	434	323	449	477
55210	344	405	295	433	316	353	358	359	447	247	417	348	403	284	547	343	206	333	336
339453	38	16	30	17	32	16	39	29	43	20	25	13	20	33	28	15	21	25	23
29101	1317	1125	1067	1042	1028	891	1126	647	910	873	1237	936	1104	1042	1463	1168	793	865	812
643988	157	217	234	112	317	115	183	82	209	99	142	123	244	189	206	215	207	140	113
105378586	7	9	7	4	12	6	7	2	6	5	2	6	12	5	6	5	6	3	5
142678	813	734	763	496	932	571	1044	684	886	542	616	703	732	737	715	652	673	639	717
8510	48	39	52	24	47	27	80	47	41	27	32	35	28	51	26	29	34	33	18
984	1026	871	786	733	890	726	1109	771	796	702	775	825	792	895	887	954	711	836	729
728661	3440	3067	2081	1649	1848	1210	4035	1906	2654	1597	1886	1747	1649	2158	1870	2084	1887	1888	2121
8511	24	18	26	5	14	7	36	18	20	7	9	15	12	14	7	13	15	14	4
728642	976	772	751	596	943	734	1313	673	716	643	744	761	728	782	895	857	693	734	493
9906	1552	1126	1075	690	1628	950	2005	890	1363	915	910	1604	1400	1096	975	1092	943	1701	739
112268218	78	60	59	63	100	60	67	60	87	58	64	62	76	83	76	85	56	74	53
65220	888	741	805	923	1290	897	947	650	670	788	935	971	1066	1013	996	1117	767	835	902
2782	5399	4402	4265	4614	4912	4255	4719	3828	3777	3255	4751	4620	4942	4953	5228	4704	3633	3886	4029
105378949	5	14	2	7	6	7	8	5	8	4	6	0	7	5	11	4	2	5	3
163688	24	31	24	24	26	31	38	27	29	23	12	15	16	26	17	17	24	25	18
339456	5	3	8	3	5	3	6	5	10	3	4	1	1	2	7	6	1	2	4
85452	36	32	24	44	41	47	42	78	60	17	33	53	27	39	22	34	35	34	59
107984872	1	1	1	2	1	1	1	3	2	0	1	1	2	2	2	0	3	2	2
105378589	1	2	0	0	1	0	1	2	2	0	0	0	1	3	3	2	0	0	0
2563	5	7	5	2	7	9	2	6	7	4	9	2	4	5	7	1	2	2	4
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5590	290	332	249	206	298	288	311	300	302	213	249	337	293	257	307	332	240	231	368
100506504	43	26	28	9	27	29	38	38	27	17	16	26	39	19	26	55	30	30	40
199990	534	533	472	511	582	473	593	499	685	416	670	503	577	480	703	513	381	566	534
112268219	106	111	85	94	123	66	107	68	73	63	90	90	87	92	116	100	80	94	96
105378593	3	7	6	3	14	4	6	3	5	4	9	10	6	6	2	3	8	8	3
6497	1147	1056	968	1228	1278	1156	1639	1093	1147	808	1132	1063	1288	1081	1248	1350	881	995	1233
79906	127	139	109	130	176	106	176	145	164	78	148	127	110	142	149	120	120	143	132
100129534	63	69	99	63	91	102	86	86	81	71	118	77	87	98	91	103	85	128	55
11079	1605	1441	1376	1308	1537	1225	1616	963	1295	1211	1418	1429	1358	1631	1634	1540	1068	1334	1155
5192	378	383	316	315	363	305	382	249	365	302	361	339	389	397	443	362	251	311	326
9651	49	156	83	77	201	50	46	55	15	72	69	64	38	39	58	31	84	26	71
55229	301	260	268	249	276	227	271	216	193	205	253	243	225	244	268	259	213	190	241
388585	3	10	14	1	7	1	8	3	8	4	4	0	4	5	5	7	3	2	1
115110	94	92	76	74	94	81	89	92	49	102	116	105	99	60	131	88	75	79	111
8764	554	581	417	554	578	482	591	411	370	512	726	628	616	409	698	620	470	598	702
100996583	3	7	3	2	3	3	3	2	1	2	1	3	5	6	2	2	2	2	3
127281	428	462	337	387	446	355	560	413	481	259	351	303	510	341	504	318	225	288	424
79258	60	76	41	33	51	39	75	61	80	33	40	37	43	33	50	33	31	32	48
105378597	3	1	0	1	3	0	1	0	0	1	1	2	0	2	1	0	3	2	1
100287898	30	16	20	21	19	27	49	45	27	26	23	23	27	38	23	15	36	29	16
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
112268220	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1
107985732	0	0	1	1	1	1	0	0	0	0	2	0	1	1	0	0	0	1	0
105378600	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0
105378598	4	3	1	7	4	5	7	9	17	2	2	11	7	4	6	1	6	3	7
107984904	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	1	0
105378599	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	1	1	1	1
63976	5	2	2	6	1	2	0	9	0	2	3	2	3	0	3	2	2	2	2
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
27237	182	245	250	136	322	287	172	181	240	204	282	303	307	337	281	396	237	211	380
1953	82	64	114	254	503	458	81	185	69	414	379	514	609	476	455	974	517	605	480
105378608	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	615	639	780	629	1036	588	581	382	378	549	830	698	778	936	914	950	685	625	597
49856	218	183	169	180	220	130	185	176	180	141	179	205	164	218	199	203	146	186	201
7161	64	93	71	90	83	54	68	85	104	37	67	76	45	106	39	55	56	48	57
105378610	2	2	2	1	1	1	4	1	0	0	0	0	2	4	0	0	2	0	0
105378609	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	661	492	531	440	694	352	671	507	470	412	434	466	521	614	511	490	532	524	546
148870	2	0	1	0	0	1	7	5	1	2	3	2	0	1	0	0	0	4	3
388588	10	11	5	1	4	7	9	7	8	3	5	2	2	11	8	4	10	2	9
57470	803	647	588	617	707	527	779	567	607	432	600	547	637	626	740	573	438	554	591
9731	877	731	646	595	812	586	742	515	438	422	572	793	594	638	628	782	587	643	633
1677	171	182	147	120	186	84	191	120	108	79	101	120	107	111	120	125	123	129	113
107984910	2	2	3	2	1	8	2	2	3	1	4	9	4	1	1	3	3	8	4
339448	311	347	296	257	413	335	503	269	226	280	348	418	366	345	461	346	253	244	339
100133612	6	6	3	6	6	6	8	4	8	4	6	2	4	1	7	6	8	6	9
728716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	12	2	3	36	8	12	24	234	32	6	36	18	7	18	29	11	8	13	14
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
261734	269	296	208	288	425	189	259	261	238	167	268	240	284	238	284	273	247	236	216
8514	150	93	104	151	140	107	178	233	188	126	220	159	154	120	198	210	118	142	237
26038	4	1	5	1	0	1	12	112	3	3	3	1	1	3	7	2	4	1	2
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	5248	4197	3309	4796	3910	4020	6160	4854	5253	4504	4925	4738	4743	4257	5721	3894	3530	5647	4079
107985733	15	13	7	9	11	11	25	19	14	11	13	10	10	5	15	16	4	11	18
102724450	1	4	3	7	4	5	12	6	10	4	4	2	5	7	5	5	0	2	3
388591	245	198	203	256	239	237	394	630	333	249	219	178	309	176	323	216	219	266	297
23463	1201	1117	1096	1147	1317	1031	1358	1365	1172	984	1310	994	1239	1231	1535	1163	763	1036	1087
148645	0	0	0	0	0	1	0	1	0	0	2	1	2	0	0	1	0	1	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	378	364	492	488	470	408	581	501	261	318	461	408	536	317	629	397	298	458	358
11332	148	190	119	243	207	153	191	247	333	124	252	150	170	133	177	164	109	167	204
54626	62	96	58	93	254	73	43	37	31	80	78	104	178	391	49	238	159	135	85
83715	116	142	143	75	206	55	85	211	48	75	39	87	118	149	36	71	133	83	116
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	175	217	217	175	248	129	324	213	143	182	244	181	240	195	207	185	158	208	247
57449	872	965	1037	860	914	593	1300	893	561	713	1005	751	1040	931	1020	664	666	929	1037
79707	379	267	252	313	345	293	317	340	360	338	361	363	368	310	384	321	248	350	328
80835	1	3	2	1	0	2	2	0	4	1	1	0	1	1	2	0	2	1	2
107984912	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3104	265	264	246	229	266	229	307	264	285	202	288	252	248	275	291	252	229	272	273
9903	477	436	496	563	912	595	499	317	340	518	806	742	864	750	662	968	665	677	830
107984913	12	13	12	9	21	8	26	12	12	15	7	18	13	16	9	10	19	12	12
148479	427	285	302	299	377	253	438	332	406	210	248	310	342	289	261	365	279	277	329
90326	381	402	319	400	378	319	424	356	397	299	400	308	402	344	456	368	267	339	315
55735	752	802	581	802	711	648	872	707	566	577	821	690	766	613	998	679	500	669	688
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	1	0	0	1	1	0	3	3	3	3	1	1	0	0	1	1	1	1	1
23261	235	216	258	197	240	207	308	489	351	187	257	240	222	231	297	236	191	233	257
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
101928836	1	2	0	2	1	0	0	1	1	0	4	1	0	1	5	0	2	2	1
105376691	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
105376689	15	13	15	2	16	14	26	50	38	7	7	13	11	20	8	12	14	11	6
9341	1099	1068	1033	1375	1271	1019	1179	997	888	994	1287	1155	1364	1197	1390	1417	906	1247	1084
8863	228	144	85	100	96	83	233	554	380	36	114	81	135	88	145	124	169	111	113
10911	4	2	0	0	2	1	2	0	0	0	0	0	0	0	0	1	1	0	1
3604	3	2	8	5	6	3	9	4	5	3	16	5	2	7	6	11	3	5	6
11315	1466	1275	1162	1279	1224	921	1452	1078	1341	994	1468	1177	1151	1237	1506	1048	916	1297	935
54206	2701	1611	5235	1858	6819	686	1189	1310	596	1172	895	833	2545	9157	797	4315	5963	3346	870
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	103	73	84	53	107	39	108	99	105	31	33	37	52	76	35	43	60	37	43
473	3030	2942	2228	2251	3146	2526	3773	2718	2818	2555	3018	3624	3124	3427	3113	3543	3146	3344	2883
102724552	7	7	7	14	6	8	9	3	7	10	4	12	19	6	6	12	11	12	11
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2023	9153	7233	7465	12509	7388	7959	9820	6317	8662	9306	12934	8230	10509	7888	14260	9226	5980	9179	9518
102465436	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	4
100505975	9	3	1	5	5	1	4	3	4	1	1	2	3	1	7	0	2	1	5
112268261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1
155184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6518	17	12	3	55	17	18	8	14	3	60	64	27	31	21	30	114	16	77	64
80045	369	466	436	227	537	204	328	137	179	160	179	153	300	337	196	326	302	215	176
106614088	280	169	176	186	312	93	188	308	203	162	197	165	190	164	160	258	179	212	152
407040	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
102724571	11	14	9	10	13	2	10	19	7	11	9	8	3	3	6	11	10	9	10
9563	2057	1557	1409	2945	2517	1803	2274	1554	1670	1691	2798	2170	3273	2702	2162	2618	1762	3292	1848
80176	296	290	255	942	905	702	505	316	556	892	757	561	857	1010	558	1056	557	1071	840
100506022	30	22	17	16	28	18	29	23	39	15	32	28	23	32	22	15	28	32	20
84275	178	173	156	89	111	84	177	95	113	84	99	81	90	105	108	88	82	76	62
199953	312	334	241	299	288	255	363	380	356	214	299	192	353	250	381	273	169	167	302
107985734	5	6	4	6	5	4	7	7	11	3	6	4	3	6	3	7	3	3	4
105376712	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	186	91	122	243	161	193	159	224	118	207	297	367	251	160	269	311	134	256	304
644997	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	3	0	0	0
101929074	38	37	25	51	26	26	41	67	54	32	39	28	37	24	50	22	23	34	46
22883	3526	2608	2629	3713	4577	3625	2363	3090	2023	2524	4229	4659	4361	3426	4462	3913	2347	2758	4373
56998	811	753	545	406	530	415	865	320	715	410	532	534	585	494	533	549	388	438	757
105376717	33	30	14	12	21	16	26	10	23	20	23	27	29	16	28	21	16	16	32
84328	611	541	516	452	536	429	702	582	496	407	563	522	511	562	597	561	438	505	455
64802	317	225	235	174	233	196	304	234	199	171	209	226	211	220	232	233	194	243	246
113391335	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	2
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	94	50	44	18	29	21	67	374	134	33	14	17	16	42	33	20	21	21	17
10277	1573	1221	1121	1085	1462	1099	1298	1283	937	1021	1260	1283	1199	1479	1268	1267	1104	1185	1217
23095	909	600	898	893	1264	1098	739	784	401	844	1148	1340	1108	1170	1243	1600	975	1169	1261
105376725	0	3	2	5	3	0	5	4	2	4	6	7	3	4	2	6	1	8	2
5226	1983	1645	1384	1328	1411	1229	2090	1900	1648	1205	1664	1819	1336	1109	1883	1295	1072	1420	1547
100526739	60	60	56	35	43	37	76	49	85	38	65	47	34	40	65	43	36	48	48
378708	56	56	53	39	45	39	80	48	79	39	68	51	35	40	62	46	35	48	50
1325	6	13	6	3	7	2	15	8	18	5	1	2	3	4	8	7	4	6	3
1676	943	823	652	839	733	728	1026	833	742	640	915	847	791	690	1038	685	506	825	829
5195	390	384	339	296	311	270	425	253	435	230	355	315	329	284	407	323	249	302	306
54897	977	1151	1270	431	1593	721	800	314	171	541	801	1123	947	1278	717	1408	1410	954	767
105376733	2	6	15	3	10	1	4	1	0	5	16	3	5	11	6	24	20	9	4
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	0	1	3	2	2	1	0	1	2	5	3	1	1	2	0	7	0	0	0
23435	3167	2767	2494	2554	2927	2344	3256	2608	2295	2070	2365	2461	2670	2847	2986	2593	2112	2701	2150
10747	147	122	138	80	138	104	185	101	111	118	111	104	118	141	111	154	133	107	105
6723	711	641	538	1446	671	687	798	662	988	563	1235	563	1177	616	1417	769	330	745	683
5394	1287	1149	1168	1306	1416	1149	1458	1176	1075	1045	1288	1218	1309	1396	1424	1300	970	1285	1212
105376736	20	30	35	22	24	15	27	29	16	16	26	19	26	20	31	24	25	22	23
2475	1384	1160	1179	1210	1230	1356	1349	1177	819	1027	1691	1528	1315	1157	1747	1278	994	1366	1439
100873935	13	11	12	11	12	8	15	12	9	9	15	13	10	8	17	14	9	11	11
10218	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
29914	328	283	283	366	329	282	361	288	283	293	412	323	366	333	452	329	245	325	288
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	1	2	3	3	2	3	7	3	0	1	0	1	2	1	1	1	1	2
105376740	2	0	1	2	2	0	0	1	1	0	1	2	1	2	0	1	0	1	0
57540	25	16	2	4	3	3	8	10	7	2	3	3	1	0	8	3	2	3	7
112268221	2	3	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1
101929181	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
26232	11	1	4	1	15	2	13	17	11	6	5	12	2	1	3	8	3	5	14
93611	274	200	187	113	232	98	262	227	215	121	102	106	157	146	139	142	159	101	176
26270	135	143	105	94	111	58	135	87	65	64	123	117	75	120	101	113	82	88	105
10459	248	195	289	265	227	187	217	271	297	170	235	227	210	208	307	223	194	231	242
374946	18	8	26	25	37	57	20	28	22	56	78	103	68	26	50	45	33	39	46
57085	318	338	257	575	681	482	334	268	325	506	623	555	639	618	643	809	385	559	577
284498	103	118	110	85	233	112	118	47	57	100	112	166	162	168	156	148	144	164	137
102724659	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4524	610	590	551	415	1141	619	646	265	346	546	613	910	814	827	745	726	800	859	692
1185	419	397	349	465	643	508	482	411	334	426	521	565	550	578	604	505	428	593	508
100379251	63	54	44	51	83	72	60	53	33	67	59	89	70	72	83	77	61	87	74
4878	4	4	6	8	9	11	5	7	5	6	7	12	4	5	13	12	8	7	7
4879	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90231	1244	1507	1237	701	1014	622	1792	565	1393	612	853	695	810	841	884	756	706	609	742
5351	7138	7285	4861	2879	4717	2393	7940	4600	7259	1862	3056	2650	2967	3410	4200	2172	2618	2710	2719
9927	1224	1167	1119	1353	1148	1115	1245	1008	869	939	1588	1213	1427	1069	1627	1092	760	1005	1276
60672	245	227	194	309	284	305	318	216	290	215	349	266	372	242	413	318	178	297	298
102466982	0	1	1	1	0	1	0	0	1	1	2	0	2	1	0	1	0	0	2
943	3	2	1	35	15	13	4	15	7	14	83	15	37	7	34	14	10	43	20
102465836	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
7133	160	127	142	295	202	181	165	377	136	214	385	200	179	129	195	220	170	169	236
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0
55187	1860	1455	1427	2180	2614	2494	1812	1151	838	1892	2577	2436	2191	2492	2845	2851	1955	2054	2079
677885	6	4	3	9	9	10	6	2	3	5	11	10	6	6	14	7	9	10	6
105376744	6	2	1	33	6	18	3	5	2	7	25	11	13	4	12	8	5	15	11
9249	261	174	158	2815	703	3132	212	703	304	2457	3097	3491	2346	889	3061	2422	675	1929	2341
102466722	0	1	0	3	0	1	1	1	0	1	2	2	2	0	3	2	0	3	5
343066	6	4	2	46	6	5	9	5	17	6	33	8	1	4	13	3	3	9	10
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	44	80	69	80	51	40	46	62	69	26	34	63	34	78	29	39	42	34	36
