GSM5591871	GSM5591872	GSM5591873	GSM5591874	GSM5591875	GSM5591876	GSM5591877	GSM5591878	GSM5591879	GSM5591880
81669	4264	4470	4260	3773	1788	5865	4391	2527	3400	1757
148413	447	381	614	269	395	313	235	458	288	331
55052	1263	907	2186	707	1328	690	817	1545	1094	1098
107984868	8	12	19	13	6	17	6	11	0	8
441869	45	41	144	63	51	100	57	86	30	26
105378585	7	5	18	11	4	5	1	9	3	5
643965	0	0	0	0	0	0	0	0	0	0
102724312	17	5	23	18	10	15	15	8	2	6
107985729	9	3	12	21	6	13	6	3	1	7
64856	551	701	1460	806	499	764	855	1118	550	526
219293	67	77	97	110	84	126	80	60	26	69
83858	822	659	635	646	462	1342	789	621	391	421
55210	659	515	961	655	384	857	651	826	547	569
339453	6	15	51	26	2	14	11	21	6	2
29101	1783	2204	2410	1133	2164	968	1490	2750	1805	1577
643988	238	378	192	109	353	87	118	380	167	196
105378586	11	10	4	4	7	1	8	13	6	5
142678	1151	927	1053	975	485	1251	1096	1166	766	584
8510	41	27	76	50	30	62	23	46	45	42
984	1129	965	1185	898	629	1090	889	1195	1015	1000
728661	3422	1400	2773	2793	1316	3450	1540	2007	1209	4808
8511	25	4	35	26	9	34	8	14	12	22
728642	811	833	908	712	322	973	853	900	956	787
9906	1080	958	1077	998	589	1750	1846	766	783	1481
112268218	153	131	121	94	180	103	124	194	126	91
65220	1955	1848	1335	973	1426	1215	1633	2760	1720	1187
2782	7397	9456	8892	5765	7406	5217	7880	10569	7914	8502
105378949	8	4	5	7	7	7	3	8	9	3
163688	24	3	12	20	2	27	15	1	5	1
339456	4	3	13	14	8	36	8	20	2	2
85452	79	20	134	66	26	418	39	51	32	27
107984872	6	1	5	4	0	14	3	2	1	3
105378589	0	0	3	1	0	1	1	0	0	0
2563	3	5	11	4	0	13	13	18	9	0
105378590	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0
5590	365	562	757	577	334	534	499	892	507	369
100506504	33	29	25	60	10	74	52	41	25	20
199990	538	697	1111	512	514	506	659	947	562	400
112268219	102	104	70	67	76	74	156	117	97	64
105378593	6	1	5	4	0	7	3	3	1	4
6497	1016	1217	683	1260	637	1013	1539	1250	795	1021
79906	170	151	243	158	92	350	175	202	208	134
100129534	125	138	121	200	73	112	128	129	83	58
11079	3738	3768	3790	1966	2880	1729	2592	5058	3199	3345
5192	624	667	749	406	598	439	520	1109	688	560
9651	378	48	56	36	60	50	40	59	18	80
55229	455	340	483	347	255	401	403	595	431	272
388585	53	75	98	15	30	207	6	52	8	22
115110	96	118	194	114	54	255	144	147	95	77
8764	781	649	1190	518	553	978	1009	1295	869	463
100996583	3	3	0	1	1	8	9	9	3	0
127281	248	282	1255	703	226	706	277	611	280	256
79258	66	45	480	196	59	204	43	137	48	50
105378597	0	0	1	2	0	3	1	1	2	0
100287898	12	12	6	21	0	54	9	4	4	4
105378603	0	0	0	0	0	1	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	1	0	1	0	0	0	0
112268220	1	0	1	0	0	4	0	0	0	0
107985732	0	0	0	1	0	3	0	0	0	0
105378600	0	0	0	2	0	1	0	0	0	0
105378598	10	1	5	6	1	35	2	0	1	0
107984904	0	0	1	1	0	6	0	0	0	0
105378599	1	0	0	0	0	2	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0
440556	0	0	2	1	0	60	0	0	0	0
63976	0	0	2	3	7	76	2	1	2	0
100422968	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	2	0	0	0	0
107984909	0	0	0	0	0	3	0	0	0	0
105378605	0	0	0	0	0	3	0	0	0	0
105378604	0	1	2	5	0	13	0	3	1	0
27237	516	903	1011	781	462	1073	574	1283	752	436
1953	416	2418	399	531	645	1184	1139	2013	924	135
105378608	0	0	0	1	0	2	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0
127262	1544	3056	1236	745	2238	613	1556	3373	1919	1539
49856	347	465	690	362	287	510	368	491	403	334
7161	149	66	153	125	65	413	47	62	60	61
105378610	1	0	1	0	0	5	0	0	0	6
105378609	0	0	0	0	0	0	0	0	1	0
57212	489	530	633	605	368	850	668	699	426	384
148870	0	1	5	5	0	6	0	3	0	0
388588	6	6	58	20	14	16	5	13	5	6
57470	1044	1010	1640	927	892	915	801	1518	934	1003
9731	1205	1184	925	770	576	1137	927	1333	1107	1228
1677	263	92	264	167	62	191	106	145	83	247
107984910	16	6	10	4	7	18	2	1	11	3
339448	623	444	909	449	414	529	435	666	536	498
100133612	1	3	8	11	0	6	9	2	5	2
728716	0	0	0	0	0	0	1	0	0	0
105376672	0	0	0	1	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0
55966	13	4	150	41	0	50	13	10	12	0
105376680	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	1	0	0	0	0
105376686	1	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0
261734	471	395	402	361	281	466	428	441	305	299
8514	54	47	158	94	11	112	126	86	30	29
26038	1	0	52	10	0	6	2	0	3	0
105376687	0	0	0	0	0	0	0	0	0	0
6146	5583	5010	25769	9284	6169	7987	5736	5456	4216	5734
107985733	9	9	39	22	7	40	21	6	11	13
102724450	5	2	19	0	3	14	1	5	2	7
388591	102	82	270	287	61	556	222	117	98	51
23463	1831	2288	2774	1990	1458	1862	2194	2950	2125	2025
148645	2	2	1	0	0	0	0	3	0	1
390992	0	0	0	0	0	0	0	0	0	0
387509	102	158	319	153	28	86	385	260	67	49
11332	186	237	405	269	127	423	337	388	226	161
54626	150	1388	52	62	222	155	19	408	105	57
83715	159	99	512	376	104	725	39	206	40	70
100422975	0	0	0	0	0	0	0	0	0	0
8718	227	223	202	257	77	586	321	267	120	61
57449	469	545	804	723	129	2044	995	915	366	193
79707	441	494	672	433	414	599	449	484	438	446
80835	5	22	9	2	8	15	7	2	5	9
107984912	1	0	2	0	2	1	0	0	0	1
3104	531	545	587	381	404	554	465	820	465	336
9903	1025	4074	609	471	1053	1124	2197	4058	1554	784
107984913	5	9	10	2	4	15	11	11	10	1
148479	523	622	598	740	337	717	557	611	409	396
90326	515	364	764	367	461	509	426	654	407	418
55735	825	748	1265	748	493	1097	929	1128	963	822
100505887	0	0	0	0	0	0	0	0	0	0
110841581	2	9	17	12	5	11	5	7	2	2
23261	375	454	1235	449	449	532	368	466	326	336
105376692	0	0	0	0	0	0	0	0	0	0
102725193	0	0	1	0	0	1	0	0	0	0
101928836	1	3	1	0	0	2	1	1	1	0
105376691	0	0	1	0	0	0	0	0	0	0
105376689	13	16	41	17	11	29	10	4	4	11
9341	1639	3179	2126	1418	1981	1088	1691	2400	1741	1534
8863	49	80	339	259	19	283	55	97	29	32
10911	2	0	1	1	0	0	0	0	0	3
3604	2	8	7	6	0	18	8	5	1	0
11315	3619	2893	7316	2514	4102	2346	2568	3925	2772	3660
54206	17509	29991	4590	6779	24845	8801	2360	6374	2436	14171
107984915	0	0	0	0	0	0	0	0	0	0
102724539	1	0	0	0	7	1	0	0	0	0
105376695	1	0	0	0	0	0	0	0	0	0
50651	58	336	78	33	144	21	47	57	16	31
473	2004	2854	1754	2761	1204	2620	3484	4280	2224	2000
102724552	7	6	12	8	2	10	3	6	6	8
106632271	0	0	0	0	0	1	0	0	2	0
2023	15889	11878	34797	16863	18380	17956	20486	32714	33322	14861
102465436	2	1	1	3	1	4	1	1	2	0
100505975	14	6	19	12	5	5	3	7	4	10
112268261	0	1	1	1	0	1	0	0	0	0
765	3	1	1	0	5	0	0	0	1	1
155184	0	0	0	0	0	0	0	0	0	0
6518	11	9	18	1	1	4	13	28	38	4
80045	1556	1434	311	394	1777	361	528	1090	405	1418
106614088	80	123	111	82	20	172	147	81	51	40
407040	1	3	1	1	0	0	1	2	0	0
102724571	17	12	29	8	12	24	7	10	7	10
9563	1771	3804	1504	2377	1372	1405	2701	3085	1897	1634
80176	450	1495	562	551	625	916	1169	1864	567	178
100506022	8	5	33	17	3	18	11	15	9	3
84275	764	498	712	649	750	404	424	553	410	733
199953	234	208	378	454	113	481	326	348	239	165
107985734	13	8	19	14	12	16	6	13	9	8
105376712	0	0	0	0	0	1	0	0	0	0
5293	117	158	156	93	107	169	273	264	110	55
644997	0	0	0	0	0	0	0	0	0	0
101929074	7	7	94	25	2	17	20	33	3	1
22883	3914	6605	2988	2024	2407	2672	7010	12866	6497	3751
56998	1701	1504	2025	1443	1445	777	2136	2707	1598	1374
105376717	40	56	72	43	30	31	76	109	55	53
84328	1191	1056	1325	763	1148	672	1005	906	855	1347
64802	616	450	781	396	516	387	609	482	539	575
113391335	1	1	2	0	0	1	0	1	0	2
100847055	0	0	0	0	0	0	0	0	0	0
116362	40	52	710	114	109	92	19	61	19	60
10277	1839	1690	1660	1298	1159	1379	2101	1638	1663	1962
23095	1352	3693	867	919	1460	1224	3234	3082	2612	1636
105376725	3	0	4	1	1	6	4	3	1	0
5226	2000	1748	4938	2573	1206	2564	1966	3378	1967	1958
100526739	96	73	196	83	72	113	75	83	99	86
378708	101	84	214	92	94	134	87	94	110	97
1325	14	6	14	13	5	13	9	11	1	7
1676	912	847	1468	1015	855	1120	969	1332	956	1057
5195	355	407	547	319	290	347	342	674	405	327
54897	2507	4358	750	951	1448	1093	2012	2588	2111	1837
105376733	5	12	2	0	14	0	5	6	9	7
105376735	0	0	1	0	0	0	0	0	0	0
148345	1	0	2	0	0	0	2	1	0	0
23435	4009	2953	5047	3400	2305	4085	3079	2527	3034	3380
10747	58	37	51	58	19	96	40	20	27	32
6723	502	448	1214	672	219	580	602	811	461	400
5394	1528	1589	2078	1176	1046	1519	1323	1831	1473	1303
105376736	50	54	66	32	26	51	44	55	51	37
2475	1781	3097	2301	2284	869	2433	3593	2985	2857	1961
100873935	23	42	24	32	7	38	44	44	43	24
10218	2	0	1	3	0	2	0	0	2	0
29914	221	546	773	539	228	410	426	797	439	299
105376737	2	0	0	1	0	0	0	0	0	0
105376739	6	3	22	3	6	28	1	2	2	2
105376740	3	0	13	5	1	19	0	0	2	0
57540	4	2	40	30	1	85	0	4	0	7
112268221	0	0	2	1	0	5	0	1	0	1
101929181	0	0	1	0	0	3	0	0	0	0
26232	1	10	31	16	7	17	4	23	13	1
93611	140	133	554	367	93	409	153	217	94	90
26270	136	210	385	127	161	151	146	451	123	123
10459	288	410	809	256	354	387	287	711	255	276
374946	19	37	27	12	56	29	19	14	5	11
57085	348	2476	1373	510	540	680	874	2431	1080	248
284498	190	379	70	121	108	88	277	463	201	180
102724659	4	4	1	0	0	0	0	0	4	1
4524	913	1674	427	538	709	478	1228	2055	920	846
1185	394	541	303	391	128	620	596	467	326	245
100379251	65	71	48	52	22	88	93	59	43	32
4878	13	12	7	7	5	19	22	11	5	5
4879	1	0	0	0	0	1	0	0	0	0
26829	3	11	4	2	5	6	7	1	3	3
90231	2427	2011	2390	1520	1631	1134	983	3083	1389	2711
5351	6058	2191	10748	6021	3986	4247	3203	6031	2798	6411
9927	1956	2023	1760	1409	1186	1563	2223	3715	2363	1776
60672	360	342	685	419	307	447	390	613	382	260
102466982	2	0	1	0	1	1	1	0	2	0
943	3	5	49	11	1	10	18	8	1	2
102465836	1	0	4	1	0	0	0	0	0	0
7133	177	124	2449	1127	88	1020	240	327	92	62
100616438	0	0	0	2	0	0	0	0	0	0
107984917	0	1	6	5	0	2	1	0	0	0
55187	2665	5427	2082	2623	1752	2661	5500	3744	4828	2688
677885	9	11	3	8	0	19	14	3	20	5
105376744	1	4	2	2	0	9	19	5	7	2
9249	224	2034	2175	904	1054	1024	4706	15624	6812	101
102466722	0	0	2	1	2	5	5	11	7	3
343066	2	2	7	2	0	1	5	4	1	1
126767	0	0	0	0	0	0	0	0	0	0
93190	135	40	203	68	67	211	10	51	42	41
390999	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0
343069	3	2	7	5	2	2	3	7	3	3
65122	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	2	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	1
440561	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0
649324	0	0	1	0	0	3	0	0	0	0
440563	1	0	0	0	0	0	1	0	0	0
645354	0	0	1	0	0	3	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	1	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	1
645382	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	1	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0
126755	0	0	17	4	0	17	1	0	0	1
102724856	0	0	0	0	0	0	0	0	0	0
107984918	0	0	1	1	0	1	1	0	0	0
10630	19	76	245	120	4	309	294	86	16	8
107984919	0	1	2	1	0	1	1	1	0	0
105378612	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0
7799	1829	3180	1223	981	1448	1480	1880	1839	1648	1612
23254	66	175	328	189	54	712	307	647	280	35
107985467	0	0	0	0	1	1	1	0	0	0
107985468	0	0	0	0	0	0	0	1	1	0
105376762	0	0	2	0	0	1	2	0	0	0
105376759	0	0	2	0	0	3	6	1	2	0
107985469	0	0	7	1	1	6	1	2	0	0
200197	16	44	33	30	13	68	80	79	34	7
55092	102	344	146	108	179	153	317	577	314	63
727684	0	0	0	0	0	0	1	1	0	0
114827	480	240	337	151	226	701	54	96	114	344
101927417	43	27	8	11	24	29	4	19	8	43
101927441	30	7	8	13	7	34	7	9	1	14
79180	1036	904	671	540	883	621	620	1252	454	841
11330	5	16	0	3	1	10	7	6	0	2
63036	4	3	0	1	1	2	13	8	3	1
105376767	4	9	2	0	2	1	22	10	4	1
51032	19	6	8	4	6	8	32	33	16	11
842	626	599	597	450	515	283	718	1275	596	630
23341	1091	1181	793	684	676	754	971	941	1002	1021
107397391	0	0	0	0	0	1	0	0	2	0
79814	313	68	179	112	243	87	40	22	32	316
84301	2675	5469	570	955	1906	1100	3547	2161	2991	2582
6248	347	905	94	97	153	173	520	474	515	376
23207	937	2729	1264	934	1046	1171	2069	3638	1678	864
284723	34	123	52	43	14	59	86	89	27	14
110806303	3	5	0	4	0	4	4	6	3	0
388595	1	4	0	0	3	2	4	0	1	2
54751	633	1077	2099	1071	563	1976	2017	2627	805	384
440567	54	67	313	123	82	98	111	105	124	66
729614	116	88	272	115	100	140	80	84	85	70
23013	3097	2997	1146	1864	750	2467	3718	2265	2508	2397
7709	623	616	873	565	505	828	555	857	501	499
149563	30	0	696	71	5	78	2	2	0	19
27129	5	4	19	24	0	42	42	26	21	4
1187	1	0	15	13	1	36	2	1	0	0
1188	1	0	20	3	5	30	2	0	0	0
348487	1	0	3	0	1	4	0	5	1	0
1969	756	4478	351	1206	639	2604	4127	13698	2491	261
101927479	16	77	8	8	9	35	50	56	14	3
128272	1072	279	1254	1096	275	1439	207	282	156	446
101927546	222	63	133	91	45	158	27	61	21	75
79363	252	93	155	103	89	126	72	104	69	260
54455	1719	1797	1506	889	1342	1154	853	2182	1186	1337
26099	1578	2112	2026	1667	1459	1510	2335	3421	2109	1858
374955	913	1082	1148	938	959	812	1217	1746	1035	982
55707	824	1356	1513	669	1153	923	1134	2717	1258	808
107984921	29	38	18	25	10	28	27	19	8	15
114819	78	59	84	105	25	195	104	45	51	43
26871	78	128	246	116	195	168	48	285	79	39
107985757	0	0	0	0	0	0	0	0	0	0
100132147	0	0	0	0	0	0	0	1	1	0
107985758	0	0	0	0	0	0	0	1	0	0
7195	0	0	0	0	0	0	0	1	0	0
55672	331	314	591	405	158	499	578	583	291	213
105376794	756	225	429	440	170	760	473	368	289	364
84809	432	197	366	224	186	299	275	298	157	264
11209	113	45	45	90	34	129	57	29	43	56
107985736	0	2	3	1	1	2	1	1	1	2
26869	63	109	210	96	172	147	41	253	70	34
107985759	0	0	0	0	0	0	0	0	0	0
284729	0	0	4	0	0	15	1	2	0	0
100189045	0	0	0	0	0	0	0	0	0	0
6060	14	13	23	12	23	23	6	56	11	6
11223	71	18	22	47	27	21	26	31	29	32
100500876	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0
112267871	0	1	0	0	0	0	2	0	1	0
7193	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0
105376805	87	97	255	57	52	63	76	58	35	108
791226	1	0	0	0	0	0	0	0	0	1
26870	10	10	16	9	17	19	4	43	9	4
9696	721	383	898	818	231	1500	721	842	454	247
4237	80	25	1211	445	19	697	91	202	66	44
105376806	15	6	253	84	6	155	13	35	7	7
23400	2852	2888	1756	1014	1783	1184	2048	2461	1957	2785
6390	1403	1705	2318	884	1770	851	1212	2233	1766	1387
11240	5	1	5	7	0	11	13	7	5	2
105376808	0	13	0	0	0	0	75	1	0	0
400743	0	0	0	0	0	0	0	0	0	0
29943	3	64	2	0	21	24	4	200	13	0
51702	1	3	2	1	0	6	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0
23569	0	0	0	0	0	0	1	1	0	0
353238	0	0	1	0	0	0	0	1	0	0
55920	1848	1484	3563	3315	1181	4423	1328	2229	809	1634
55160	220	468	393	288	196	600	658	1169	500	115
107984028	0	0	0	0	0	3	0	0	0	0
81569	0	0	1	0	0	1	1	0	0	0
105376809	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0
84966	0	1	0	1	0	0	6	0	0	1
105376814	0	0	0	0	0	0	0	0	0	0
127707	66	186	57	31	58	99	100	373	377	26
5081	5	0	0	1	0	0	0	0	0	1
80834	0	1	1	0	0	0	3	0	0	0
8659	1109	489	1191	810	405	824	717	744	759	1118
100616120	0	0	0	0	0	0	0	0	0	1
100302276	0	0	0	0	0	0	0	0	0	0
126917	993	590	588	660	289	834	292	776	231	802
105376815	1	0	1	1	0	3	0	0	0	0
23352	6843	7240	3627	3572	2558	5712	5887	6480	5551	7195
101927895	57	42	128	49	35	76	52	70	55	68
23065	1643	1055	2098	1335	887	1571	1119	1567	1054	1292
51154	493	453	1353	738	536	625	521	1013	590	442
246181	18	14	40	21	12	46	19	22	14	11
22977	18	11	30	24	16	41	20	25	14	10
100506730	47	44	85	92	56	126	57	49	29	49
8574	707	711	2552	872	776	1011	871	1593	902	737
54896	192	336	371	182	222	290	274	457	266	208
832	3153	3658	5366	2551	3277	2391	3054	5328	2828	3145
105376819	0	2	0	1	1	0	1	0	0	0
105376818	0	0	0	0	0	0	1	1	0	0
105376817	0	0	0	0	0	0	1	0	0	0
105378614	0	0	3	0	0	2	1	0	1	0
440574	666	578	2523	736	816	950	620	859	749	557
100532736	208	408	1659	315	219	432	600	829	267	147
644068	23	20	52	46	10	109	32	29	12	8
4681	61	276	1085	164	38	215	452	639	105	18
3362	2	7	2	6	2	0	3	25	5	1
255104	840	1394	896	632	871	676	1034	1822	1162	842
54546	3	10	1	0	16	7	7	51	20	1
105376823	0	0	1	0	0	1	0	1	0	1
23252	353	382	298	497	161	743	464	149	212	233
30814	0	0	0	0	0	0	0	0	0	0
5320	2	43	3	11	3	0	876	277	13	0
5322	0	0	2	0	0	2	2	4	0	0
26279	0	0	4	0	0	0	1	2	0	0
64600	0	0	0	0	0	0	0	1	0	0
391013	1	1	23	4	4	16	0	4	2	0
127733	696	1184	2931	723	721	2376	545	1226	914	353
101928017	22	26	282	57	92	84	18	29	19	10
105376825	24	26	99	32	42	202	22	17	15	10
105376826	0	1	5	4	0	8	0	1	0	0
105376827	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0
127731	9	0	12	18	0	83	4	7	1	2
339505	2	0	0	0	0	2	1	1	0	0
55450	64	51	570	163	31	355	154	139	43	22
79594	606	1207	969	466	605	418	1030	1410	1091	610
163933	16	10	24	22	0	17	30	30	12	2
978	22	1088	26	17	154	35	465	572	297	8
65018	928	2362	1443	777	1376	632	1026	2655	1127	760
102464833	19	57	23	17	6	8	26	53	30	12
100861548	962	1641	2027	1016	1432	845	1100	1955	1090	938
1650	5595	4644	15078	6652	4445	6077	6297	7989	6767	6190
57576	58	20	48	34	10	69	28	52	20	13
400745	0	10	8	5	4	16	13	13	8	2
112268222	832	838	843	831	712	936	853	828	599	570
50809	3449	3710	3141	2982	1336	4268	3888	3193	2510	2415
8672	1920	2254	2409	2197	1214	2464	2452	1397	1543	2337
105376830	3	0	2	5	2	1	3	0	3	4
105376829	1	6	2	0	0	4	3	0	5	1
100302155	0	0	0	0	0	0	0	0	0	0
1889	2102	2342	2331	2112	1192	2566	2957	6327	1841	1102
100506801	5	2	5	1	0	14	4	15	4	0
105376832	0	0	0	0	0	0	0	0	0	0
84224	413	506	774	282	278	493	220	241	314	438
249	6813	831	5658	5109	1281	3303	159	373	99	3978
105376834	0	1	2	3	0	1	1	1	1	1
5909	445	340	1438	768	401	795	1024	2382	2377	448
84196	2174	2076	2391	1560	1568	1877	1903	1208	1615	2001
401944	463	593	567	798	423	1230	775	796	452	258
3339	3932	7224	3764	6778	1477	13757	8403	7296	5918	3298
23436	0	8	1	0	16	2	2	2	7	0
10136	0	6	0	0	8	1	5	7	12	0
101928043	9	6	5	4	2	11	3	1	1	7
29092	316	366	410	175	357	227	214	449	239	276
112268223	16	27	27	10	33	16	8	37	15	12
998	7965	12244	8875	4740	11624	5270	7953	12556	10160	8032
54361	95	460	716	131	42	117	325	400	64	35
105376845	8	7	22	1	2	4	4	9	4	1
105376850	0	8	5	2	2	7	5	3	0	0
107985377	0	0	0	1	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	1	0	0	0
9923	862	645	931	883	294	1290	944	693	622	788
2046	0	0	0	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0
712	50	70	868	107	44	38	204	191	37	21
714	27	75	511	91	24	42	224	160	27	11
713	34	71	716	94	20	41	192	158	48	20
2048	14	18	94	80	14	215	118	262	82	7
100616391	0	0	0	0	0	0	0	0	0	0
100422914	0	0	3	1	1	4	3	4	1	0
646262	0	0	1	0	0	0	0	0	0	0
729059	0	0	1	0	0	1	0	0	0	0
23028	2076	1789	3653	2280	1233	2612	1521	2431	1466	1918
100422866	0	0	0	0	0	0	0	0	0	0
7798	852	1231	912	874	507	1137	1283	1258	1207	858
3352	17	95	16	22	99	4	220	206	426	15
100996511	165	43	71	52	35	55	33	6	19	74
10236	6858	3648	7001	5375	3669	3718	3833	2307	3084	7385
80818	2715	1445	1803	1205	1855	788	487	704	645	3153
148898	121	59	116	60	32	111	24	33	27	101
6920	1842	417	1498	959	1109	166	168	386	147	1719
55616	983	985	846	523	611	494	628	1136	259	786
1870	31	37	92	167	32	237	28	17	9	15
101928163	0	2	1	1	1	5	1	0	1	0
105376859	16	35	20	14	4	9	6	1	3	20
3399	3304	5925	11817	5767	5795	8869	1718	5957	1422	1517
107984928	0	0	0	0	0	0	0	0	0	0
259283	4	4	5	0	0	3	0	0	1	0
6135	8404	9829	47831	14216	11291	14008	11691	15307	9845	7947
6924	1344	1410	1080	746	983	899	1178	1507	1239	1384
